,Station,Depth_m,ANP,Longitude,Latitude
0,100.0,2.0,0.13985135198938534,-56.792496,68.50005
1,100.0,3.0,0.13985135198938534,-56.792496,68.50005
2,100.0,4.0,0.13985135198938534,-56.792496,68.50005
3,100.0,5.0,0.13985135198938534,-56.792496,68.50005
4,100.0,6.0,0.13985135198938534,-56.792496,68.50005
5,100.0,7.0,0.13985135198938534,-56.792496,68.50005
6,100.0,8.0,0.13985135198938534,-56.792496,68.50005
7,100.0,9.0,0.13985135198938534,-56.792496,68.50005
8,100.0,10.0,0.13985135198938534,-56.792496,68.50005
9,100.0,11.0,0.1400591373845965,-56.792496,68.50005
10,100.0,12.0,0.14026692277980765,-56.792496,68.50005
11,100.0,13.0,0.1404747081750188,-56.792496,68.50005
12,100.0,14.0,0.14068249357022994,-56.792496,68.50005
13,100.0,15.0,0.1408902789654411,-56.792496,68.50005
14,100.0,16.0,0.14109806436065225,-56.792496,68.50005
15,100.0,17.0,0.1413058497558634,-56.792496,68.50005
16,100.0,18.0,0.14151363515107457,-56.792496,68.50005
17,100.0,19.0,0.14172142054628573,-56.792496,68.50005
18,100.0,20.0,0.14192920594149688,-56.792496,68.50005
19,100.0,21.0,0.14213699133670804,-56.792496,68.50005
20,100.0,22.0,0.1406540165575517,-56.792496,68.50005
21,100.0,23.0,0.13917104177839534,-56.792496,68.50005
22,100.0,24.0,0.13768806699923902,-56.792496,68.50005
23,100.0,25.0,0.13620509222008267,-56.792496,68.50005
24,100.0,26.0,0.13472211744092633,-56.792496,68.50005
25,100.0,27.0,0.13323914266176998,-56.792496,68.50005
26,100.0,28.0,0.13175616788261363,-56.792496,68.50005
27,100.0,29.0,0.13027319310345728,-56.792496,68.50005
28,100.0,30.0,0.12879021832430096,-56.792496,68.50005
29,100.0,31.0,0.1238327033596299,-56.792496,68.50005
30,100.0,32.0,0.11887518839495884,-56.792496,68.50005
31,100.0,33.0,0.11391767343028777,-56.792496,68.50005
32,100.0,34.0,0.10896015846561671,-56.792496,68.50005
33,100.0,35.0,0.10400264350094564,-56.792496,68.50005
34,100.0,36.0,0.09904512853627459,-56.792496,68.50005
35,100.0,37.0,0.09408761357160352,-56.792496,68.50005
36,100.0,38.0,0.08913009860693244,-56.792496,68.50005
37,100.0,39.0,0.08417258364226139,-56.792496,68.50005
38,100.0,40.0,0.07921506867759032,-56.792496,68.50005
39,100.0,41.0,0.0765983156925243,-56.792496,68.50005
40,100.0,42.0,0.07398156270745831,-56.792496,68.50005
41,100.0,43.0,0.07136480972239229,-56.792496,68.50005
42,100.0,44.0,0.06874805673732629,-56.792496,68.50005
43,100.0,45.0,0.06613130375226027,-56.792496,68.50005
44,100.0,46.0,0.062052666653560115,-56.792496,68.50005
45,100.0,47.0,0.05797402955485996,-56.792496,68.50005
46,100.0,48.0,0.0538953924561598,-56.792496,68.50005
47,100.0,49.0,0.049816755357459636,-56.792496,68.50005
48,100.0,50.0,0.04573811825875947,-56.792496,68.50005
49,100.0,51.0,0.04475118623352327,-56.792496,68.50005
50,100.0,52.0,0.04376425420828707,-56.792496,68.50005
51,100.0,53.0,0.04277732218305088,-56.792496,68.50005
52,100.0,54.0,0.041790390157814675,-56.792496,68.50005
53,100.0,55.0,0.04080345813257847,-56.792496,68.50005
54,100.0,56.0,0.03981652610734227,-56.792496,68.50005
55,100.0,57.0,0.038829594082106074,-56.792496,68.50005
56,100.0,58.0,0.03784266205686987,-56.792496,68.50005
57,100.0,59.0,0.03685573003163367,-56.792496,68.50005
58,100.0,60.0,0.035868798006397466,-56.792496,68.50005
59,100.0,61.0,0.035877771937010874,-56.792496,68.50005
60,100.0,62.0,0.03588674586762428,-56.792496,68.50005
61,100.0,63.0,0.0358957197982377,-56.792496,68.50005
62,100.0,64.0,0.03590469372885111,-56.792496,68.50005
63,100.0,65.0,0.03591366765946452,-56.792496,68.50005
64,100.0,66.0,0.03592264159007793,-56.792496,68.50005
65,100.0,67.0,0.035931615520691344,-56.792496,68.50005
66,100.0,68.0,0.03594058945130475,-56.792496,68.50005
67,100.0,69.0,0.03594956338191816,-56.792496,68.50005
68,100.0,70.0,0.03595853731253157,-56.792496,68.50005
69,100.0,71.0,0.035967511243144984,-56.792496,68.50005
70,100.0,72.0,0.03597648517375839,-56.792496,68.50005
71,100.0,73.0,0.0359854591043718,-56.792496,68.50005
72,100.0,74.0,0.03599443303498521,-56.792496,68.50005
73,100.0,75.0,0.036003406965598624,-56.792496,68.50005
74,100.0,76.0,0.03601238089621204,-56.792496,68.50005
75,100.0,77.0,0.03602135482682545,-56.792496,68.50005
76,100.0,78.0,0.036030328757438855,-56.792496,68.50005
77,100.0,79.0,0.03603930268805226,-56.792496,68.50005
78,100.0,80.0,0.03604827661866568,-56.792496,68.50005
79,100.0,81.0,0.036057250549279087,-56.792496,68.50005
80,100.0,82.0,0.036066224479892495,-56.792496,68.50005
81,100.0,83.0,0.0360751984105059,-56.792496,68.50005
82,100.0,84.0,0.036084172341119325,-56.792496,68.50005
83,100.0,85.0,0.036093146271732726,-56.792496,68.50005
84,100.0,86.0,0.036102120202346134,-56.792496,68.50005
85,100.0,87.0,0.03611109413295955,-56.792496,68.50005
86,100.0,88.0,0.036120068063572965,-56.792496,68.50005
87,100.0,89.0,0.03612904199418637,-56.792496,68.50005
88,100.0,90.0,0.03613801592479978,-56.792496,68.50005
89,100.0,91.0,0.03614698985541319,-56.792496,68.50005
90,100.0,92.0,0.036155963786026604,-56.792496,68.50005
91,100.0,93.0,0.03616493771664001,-56.792496,68.50005
92,100.0,94.0,0.03617391164725342,-56.792496,68.50005
93,100.0,95.0,0.036182885577866836,-56.792496,68.50005
94,100.0,96.0,0.036191859508480244,-56.792496,68.50005
95,100.0,97.0,0.03620083343909365,-56.792496,68.50005
96,100.0,98.0,0.03620980736970707,-56.792496,68.50005
97,100.0,99.0,0.036218781300320475,-56.792496,68.50005
98,100.0,100.0,0.036227755230933884,-56.792496,68.50005
99,100.0,101.0,0.0362367291615473,-56.792496,68.50005
100,100.0,102.0,0.03624570309216071,-56.792496,68.50005
101,100.0,103.0,0.036254677022774115,-56.792496,68.50005
102,100.0,104.0,0.03626365095338753,-56.792496,68.50005
103,100.0,105.0,0.03627262488400094,-56.792496,68.50005
104,100.0,106.0,0.03628159881461435,-56.792496,68.50005
105,100.0,107.0,0.03629057274522776,-56.792496,68.50005
106,100.0,108.0,0.03629954667584117,-56.792496,68.50005
107,100.0,109.0,0.03630852060645458,-56.792496,68.50005
108,100.0,110.0,0.03631749453706799,-56.792496,68.50005
109,100.0,111.0,0.0363264684676814,-56.792496,68.50005
110,100.0,112.0,0.036335442398294816,-56.792496,68.50005
111,100.0,113.0,0.036344416328908224,-56.792496,68.50005
112,100.0,114.0,0.03635339025952163,-56.792496,68.50005
113,100.0,115.0,0.03636236419013504,-56.792496,68.50005
114,100.0,116.0,0.036371338120748456,-56.792496,68.50005
115,100.0,117.0,0.036380312051361864,-56.792496,68.50005
116,100.0,118.0,0.03638928598197528,-56.792496,68.50005
117,100.0,119.0,0.03639825991258868,-56.792496,68.50005
118,100.0,120.0,0.036407233843202096,-56.792496,68.50005
119,100.0,121.0,0.036416207773815504,-56.792496,68.50005
120,100.0,122.0,0.03642518170442892,-56.792496,68.50005
121,100.0,123.0,0.03643415563504233,-56.792496,68.50005
122,100.0,124.0,0.036443129565655735,-56.792496,68.50005
123,100.0,125.0,0.03645210349626914,-56.792496,68.50005
124,100.0,126.0,0.03646107742688256,-56.792496,68.50005
125,100.0,127.0,0.03647005135749597,-56.792496,68.50005
126,100.0,128.0,0.03647902528810938,-56.792496,68.50005
127,100.0,129.0,0.03648799921872279,-56.792496,68.50005
128,100.0,130.0,0.0364969731493362,-56.792496,68.50005
129,100.0,131.0,0.03650594707994961,-56.792496,68.50005
130,100.0,132.0,0.03651492101056302,-56.792496,68.50005
131,100.0,133.0,0.03652389494117643,-56.792496,68.50005
132,100.0,134.0,0.036532868871789845,-56.792496,68.50005
133,100.0,135.0,0.03654184280240325,-56.792496,68.50005
134,100.0,136.0,0.03655081673301666,-56.792496,68.50005
135,100.0,137.0,0.036559790663630076,-56.792496,68.50005
